date, close
04/12/1978,8.16
04/13/1978,8.15
04/14/1978,8.12
04/17/1978,8.08
04/18/1978,8.08
04/19/1978,8.13
04/20/1978,8.14
04/21/1978,8.16
04/24/1978,8.18
04/25/1978,8.18
04/26/1978,8.22
04/27/1978,8.24
04/28/1978,8.24
05/01/1978,8.24
05/02/1978,8.25
05/03/1978,8.28
05/04/1978,8.27
05/05/1978,8.34
05/08/1978,8.35
05/09/1978,8.34
05/10/1978,8.34
05/11/1978,8.34
05/12/1978,8.36
05/15/1978,8.35
05/16/1978,8.34
05/17/1978,8.33
05/18/1978,8.37
05/19/1978,8.38
05/22/1978,8.38
05/23/1978,8.37
05/24/1978,8.39
05/25/1978,8.40
05/26/1978,8.42
05/30/1978,8.42
05/31/1978,8.42
06/01/1978,8.41
06/02/1978,8.39
06/05/1978,8.38
06/06/1978,8.37
06/07/1978,8.37
06/08/1978,8.38
06/09/1978,8.41
06/12/1978,8.40
06/13/1978,8.41
06/14/1978,8.41
06/15/1978,8.41
06/16/1978,8.43
06/19/1978,8.45
06/20/1978,8.47
06/21/1978,8.50
06/22/1978,8.50
06/23/1978,8.55
06/26/1978,8.59
06/27/1978,8.58
06/28/1978,8.57
06/29/1978,8.57
06/30/1978,8.62
07/03/1978,8.59
07/05/1978,8.62
07/06/1978,8.62
07/07/1978,8.66
07/10/1978,8.68
07/11/1978,8.68
07/12/1978,8.67
07/13/1978,8.68
07/14/1978,8.68
07/17/1978,8.65
07/18/1978,8.63
07/19/1978,8.62
07/20/1978,8.66
07/21/1978,8.67
07/24/1978,8.67
07/25/1978,8.67
07/26/1978,8.66
07/27/1978,8.58
07/28/1978,8.55
07/31/1978,8.56
08/01/1978,8.54
08/02/1978,8.44
08/03/1978,8.39
08/04/1978,8.38
08/07/1978,8.36
08/08/1978,8.35
08/09/1978,8.34
08/10/1978,8.45
08/11/1978,8.44
08/14/1978,8.45
08/15/1978,8.46
08/16/1978,8.55
08/17/1978,8.48
08/18/1978,8.46
08/21/1978,8.41
08/22/1978,8.41
08/23/1978,8.32
08/24/1978,8.35
08/25/1978,8.34
08/28/1978,8.35
08/29/1978,8.37
08/30/1978,8.42
08/31/1978,8.39
09/01/1978,8.38
09/05/1978,8.34
09/06/1978,8.35
09/07/1978,8.34
09/08/1978,8.34
09/11/1978,8.31
09/12/1978,8.29
09/13/1978,8.30
09/14/1978,8.32
09/15/1978,8.35
09/18/1978,8.37
09/19/1978,8.38
09/20/1978,8.46
09/21/1978,8.51
09/22/1978,8.56
09/25/1978,8.56
09/26/1978,8.53
09/27/1978,8.54
09/28/1978,8.54
09/29/1978,8.56
10/02/1978,8.58
10/03/1978,8.57
10/04/1978,8.59
10/05/1978,8.60
10/06/1978,8.58
10/09/1978,8.58
10/10/1978,8.58
10/11/1978,8.56
10/12/1978,8.51
10/13/1978,8.52
10/16/1978,8.59
10/17/1978,8.60
10/18/1978,8.62
10/19/1978,8.64
10/20/1978,8.66
10/23/1978,8.66
10/24/1978,8.64
10/25/1978,8.65
10/26/1978,8.72
10/27/1978,8.78
10/30/1978,8.88
10/31/1978,8.96
11/01/1978,8.66
11/02/1978,8.73
11/03/1978,8.86
11/06/1978,8.85
11/07/1978,8.85
11/08/1978,8.86
11/09/1978,8.87
11/10/1978,8.86
11/13/1978,8.83
11/14/1978,8.82
11/15/1978,8.76
11/16/1978,8.72
11/17/1978,8.72
11/20/1978,8.72
11/21/1978,8.77
11/22/1978,8.77
11/24/1978,8.86
11/27/1978,8.86
11/28/1978,8.86
11/29/1978,8.86
11/30/1978,8.86
12/01/1978,8.80
12/04/1978,8.82
12/05/1978,8.85
12/06/1978,8.85
12/07/1978,8.89
12/08/1978,8.90
12/11/1978,8.90
12/12/1978,8.92
12/13/1978,8.98
12/14/1978,8.96
12/15/1978,9.00
12/18/1978,9.13
12/19/1978,9.14
12/20/1978,9.16
12/21/1978,9.16
12/22/1978,9.11
12/26/1978,9.13
12/27/1978,9.12
12/28/1978,9.16
12/29/1978,9.15
01/02/1979,9.18
01/03/1979,9.16
01/04/1979,9.11
01/05/1979,9.10
01/08/1979,9.14
01/09/1979,9.16
01/10/1979,9.16
01/11/1979,9.15
01/12/1979,9.14
01/15/1979,9.15
01/16/1979,9.16
01/17/1979,9.18
01/18/1979,9.18
01/19/1979,9.15
01/22/1979,9.12
01/23/1979,9.10
01/24/1979,9.08
01/25/1979,8.98
01/26/1979,8.93
01/29/1979,8.96
01/30/1979,8.95
01/31/1979,8.95
02/01/1979,8.94
02/02/1979,8.89
02/05/1979,8.95
02/06/1979,9.00
02/07/1979,9.09
02/08/1979,9.09
02/09/1979,9.11
02/12/1979,9.11
02/13/1979,9.11
02/14/1979,9.12
02/15/1979,9.12
02/16/1979,9.11
02/20/1979,9.12
02/21/1979,9.15
02/22/1979,9.20
02/23/1979,9.21
02/26/1979,9.20
02/27/1979,9.19
02/28/1979,9.17
03/01/1979,9.17
03/02/1979,9.16
03/05/1979,9.11
03/06/1979,9.14
03/07/1979,9.10
03/08/1979,9.10
03/09/1979,9.11
03/12/1979,9.11
03/13/1979,9.11
03/14/1979,9.12
03/15/1979,9.14
03/16/1979,9.12
03/19/1979,9.12
03/20/1979,9.13
03/21/1979,9.13
03/22/1979,9.12
03/23/1979,9.12
03/26/1979,9.12
03/27/1979,9.11
03/28/1979,9.07
03/29/1979,9.06
03/30/1979,9.11
04/02/1979,9.11
04/03/1979,9.10
04/04/1979,9.09
04/05/1979,9.07
04/06/1979,9.10
04/09/1979,9.14
04/10/1979,9.17
04/11/1979,9.20
04/12/1979,9.20
04/16/1979,9.19
04/17/1979,9.16
04/18/1979,9.15
04/19/1979,9.15
04/20/1979,9.19
04/23/1979,9.21
04/24/1979,9.24
04/25/1979,9.23
04/26/1979,9.27
04/27/1979,9.32
04/30/1979,9.35
05/01/1979,9.36
05/02/1979,9.34
05/03/1979,9.38
05/04/1979,9.39
05/07/1979,9.39
05/08/1979,9.38
05/09/1979,9.36
05/10/1979,9.36
05/11/1979,9.34
05/14/1979,9.30
05/15/1979,9.32
05/16/1979,9.31
05/17/1979,9.24
05/18/1979,9.23
05/21/1979,9.24
05/22/1979,9.15
05/23/1979,9.07
05/24/1979,9.06
05/25/1979,9.01
05/29/1979,9.01
05/30/1979,9.01
05/31/1979,9.06
06/01/1979,9.05
06/04/1979,9.06
06/05/1979,9.02
06/06/1979,8.97
06/07/1979,8.89
06/08/1979,8.90
06/11/1979,8.94
06/12/1979,8.79
06/13/1979,8.83
06/14/1979,8.87
06/15/1979,8.96
06/18/1979,8.95
06/19/1979,8.95
06/20/1979,8.94
06/21/1979,8.93
06/22/1979,8.98
06/25/1979,8.93
06/26/1979,8.82
06/27/1979,8.80
06/28/1979,8.80
06/29/1979,8.81
07/02/1979,8.76
07/03/1979,8.77
07/05/1979,8.80
07/06/1979,8.82
07/09/1979,8.86
07/10/1979,8.92
07/11/1979,8.97
07/12/1979,8.95
07/13/1979,8.94
07/16/1979,8.99
07/17/1979,9.01
07/18/1979,9.03
07/19/1979,9.04
07/20/1979,8.98
07/23/1979,9.03
07/24/1979,9.06
07/25/1979,8.99
07/26/1979,8.97
07/27/1979,9.02
07/30/1979,9.03
07/31/1979,9.01
08/01/1979,8.99
08/02/1979,8.91
08/03/1979,8.92
08/06/1979,8.91
08/07/1979,8.91
08/08/1979,8.93
08/09/1979,8.97
08/10/1979,9.00
08/13/1979,9.00
08/14/1979,8.98
08/15/1979,9.00
08/16/1979,9.00
08/17/1979,9.01
08/20/1979,9.02
08/21/1979,9.04
08/22/1979,9.04
08/23/1979,9.05
08/24/1979,9.14
08/27/1979,9.12
08/28/1979,9.15
08/29/1979,9.14
08/30/1979,9.21
08/31/1979,9.24
09/04/1979,9.32
09/05/1979,9.32
09/06/1979,9.35
09/07/1979,9.34
09/10/1979,9.36
09/11/1979,9.25
09/12/1979,9.30
09/13/1979,9.34
09/14/1979,9.29
09/17/1979,9.37
09/18/1979,9.36
09/19/1979,9.31
09/20/1979,9.29
09/21/1979,9.26
09/24/1979,9.34
09/25/1979,9.32
09/26/1979,9.36
09/27/1979,9.44
09/28/1979,9.44
10/01/1979,9.51
10/02/1979,9.47
10/03/1979,9.50
10/04/1979,9.58
10/05/1979,9.60
10/08/1979,9.60
10/09/1979,9.93
10/10/1979,10.09
10/11/1979,10.17
10/12/1979,10.15
10/15/1979,10.31
10/16/1979,10.27
10/17/1979,10.20
10/18/1979,10.41
10/19/1979,10.68
10/22/1979,10.96
10/23/1979,11.02
10/24/1979,10.83
10/25/1979,10.98
10/26/1979,10.67
10/29/1979,10.78
10/30/1979,10.75
10/31/1979,10.72
11/01/1979,10.79
11/02/1979,10.84
11/05/1979,10.85
11/06/1979,10.85
11/07/1979,11.00
11/08/1979,10.96
11/09/1979,10.68
11/12/1979,10.68
11/13/1979,10.63
11/14/1979,10.75
11/15/1979,10.62
11/16/1979,10.77
11/19/1979,10.80
11/20/1979,10.78
11/21/1979,10.73
11/23/1979,10.51
11/26/1979,10.37
11/27/1979,10.24
11/28/1979,10.37
11/29/1979,10.34
11/30/1979,10.38
12/03/1979,10.44
12/04/1979,10.32
12/05/1979,10.27
12/06/1979,10.13
12/07/1979,10.30
12/10/1979,10.27
12/11/1979,10.46
12/12/1979,10.58
12/13/1979,10.51
12/14/1979,10.45
12/17/1979,10.42
12/18/1979,10.34
12/19/1979,10.33
12/20/1979,10.38
12/21/1979,10.39
12/24/1979,10.45
12/26/1979,10.48
12/27/1979,10.46
12/28/1979,10.41
12/31/1979,10.33
01/02/1980,10.50
01/03/1980,10.60
01/04/1980,10.66
01/07/1980,10.63
01/08/1980,10.57
01/09/1980,10.58
01/10/1980,10.51
01/11/1980,10.68
01/14/1980,10.70
01/15/1980,10.65
01/16/1980,10.65
01/17/1980,10.71
01/18/1980,10.82
01/21/1980,10.96
01/22/1980,10.85
01/23/1980,10.82
01/24/1980,11.01
01/25/1980,11.10
01/28/1980,11.15
01/29/1980,11.21
01/30/1980,11.16
01/31/1980,11.13
02/01/1980,11.29
02/04/1980,11.40
02/05/1980,11.73
02/06/1980,11.92
02/07/1980,11.71
02/08/1980,11.80
02/11/1980,12.01
02/12/1980,12.01
02/13/1980,11.86
02/14/1980,11.97
02/15/1980,12.20
02/19/1980,12.85
02/20/1980,12.84
02/21/1980,13.22
02/22/1980,13.06
02/25/1980,13.27
02/26/1980,13.65
02/27/1980,13.46
02/28/1980,12.92
02/29/1980,12.72
03/03/1980,12.79
03/04/1980,12.91
03/05/1980,13.03
03/06/1980,13.13
03/07/1980,12.86
03/10/1980,12.63
03/11/1980,12.41
03/12/1980,12.62
03/13/1980,12.50
03/14/1980,12.52
03/17/1980,12.58
03/18/1980,12.40
03/19/1980,12.35
03/20/1980,12.62
03/21/1980,12.75
03/24/1980,13.17
03/25/1980,13.10
03/26/1980,13.03
03/27/1980,12.97
03/28/1980,12.72
03/31/1980,12.64
04/01/1980,12.69
04/02/1980,12.63
04/03/1980,12.52
04/07/1980,12.13
04/08/1980,12.21
04/09/1980,12.06
04/10/1980,12.06
04/11/1980,11.79
04/14/1980,11.62
04/15/1980,11.57
04/16/1980,10.90
04/17/1980,11.13
04/18/1980,11.05
04/21/1980,10.90
04/22/1980,10.82
04/23/1980,10.89
04/24/1980,10.96
04/25/1980,10.95
04/28/1980,10.63
04/29/1980,10.67
04/30/1980,10.76
05/01/1980,10.57
05/02/1980,10.24
05/05/1980,10.18
05/06/1980,9.80
05/07/1980,9.96
05/08/1980,10.18
05/09/1980,10.30
05/12/1980,10.30
05/13/1980,10.13
05/14/1980,10.14
05/15/1980,10.31
05/16/1980,10.37
05/19/1980,10.53
05/20/1980,10.22
05/21/1980,10.08
05/22/1980,10.10
05/23/1980,9.85
05/27/1980,9.96
05/28/1980,10.10
05/29/1980,10.24
05/30/1980,10.25
06/02/1980,10.31
06/03/1980,10.16
06/04/1980,10.07
06/05/1980,10.02
06/06/1980,9.81
06/09/1980,9.73
06/10/1980,9.83
06/11/1980,9.70
06/12/1980,9.53
06/13/1980,9.51
06/16/1980,9.47
06/17/1980,9.49
06/18/1980,9.56
06/19/1980,9.56
06/20/1980,9.49
06/23/1980,9.63
06/24/1980,9.68
06/25/1980,9.79
06/26/1980,9.87
06/27/1980,10.04
06/30/1980,10.09
07/01/1980,10.13
07/02/1980,10.19
07/03/1980,10.01
07/07/1980,10.20
07/08/1980,10.09
07/09/1980,10.14
07/10/1980,10.21
07/11/1980,10.28
07/14/1980,10.33
07/15/1980,10.17
07/16/1980,10.07
07/17/1980,10.21
07/18/1980,10.20
07/21/1980,10.13
07/22/1980,10.18
07/23/1980,10.12
07/24/1980,10.24
07/25/1980,10.35
07/28/1980,10.46
07/29/1980,10.45
07/30/1980,10.53
07/31/1980,10.76
08/01/1980,10.76
08/04/1980,10.69
08/05/1980,10.70
08/06/1980,10.80
08/07/1980,10.71
08/08/1980,10.87
08/11/1980,11.03
08/12/1980,10.98
08/13/1980,10.89
08/14/1980,10.90
08/15/1980,10.86
08/18/1980,11.13
08/19/1980,11.24
08/20/1980,11.22
08/21/1980,11.30
08/22/1980,11.13
08/25/1980,11.40
08/26/1980,11.42
08/27/1980,11.67
08/28/1980,11.89
08/29/1980,11.55
09/02/1980,11.32
09/03/1980,11.08
09/04/1980,11.16
09/05/1980,11.21
09/08/1980,11.29
09/09/1980,11.19
09/10/1980,11.14
09/11/1980,11.32
09/12/1980,11.37
09/15/1980,11.62
09/16/1980,11.52
09/17/1980,11.57
09/18/1980,11.53
09/19/1980,11.33
09/22/1980,11.69
09/23/1980,11.76
09/24/1980,11.75
09/25/1980,11.91
09/26/1980,11.99
09/29/1980,12.07
09/30/1980,11.86
10/01/1980,11.78
10/02/1980,11.83
10/03/1980,11.40
10/06/1980,11.35
10/07/1980,11.43
10/08/1980,11.51
10/09/1980,11.39
10/10/1980,11.44
10/13/1980,11.44
10/14/1980,11.37
10/15/1980,11.29
10/16/1980,11.47
10/17/1980,11.62
10/20/1980,11.64
10/21/1980,11.70
10/22/1980,11.88
10/23/1980,11.82
10/24/1980,11.74
10/27/1980,12.13
10/28/1980,12.32
10/29/1980,12.48
10/30/1980,12.48
10/31/1980,12.46
11/03/1980,12.46
11/05/1980,12.61
11/06/1980,13.04
11/07/1980,12.66
11/10/1980,12.78
11/11/1980,12.78
11/12/1980,12.47
11/13/1980,12.49
11/14/1980,12.79
11/17/1980,12.95
11/18/1980,12.62
11/19/1980,12.51
11/20/1980,12.59
11/21/1980,12.80
11/24/1980,12.76
11/25/1980,12.74
11/26/1980,12.65
11/28/1980,12.72
12/01/1980,12.92
12/02/1980,12.95
12/03/1980,12.92
12/04/1980,12.91
12/05/1980,12.85
12/08/1980,12.91
12/09/1980,13.10
12/10/1980,13.15
12/11/1980,13.57
12/12/1980,13.21
12/15/1980,13.25
12/16/1980,13.51
12/17/1980,13.28
12/18/1980,13.22
12/19/1980,12.64
12/22/1980,12.14
12/23/1980,12.35
12/24/1980,12.42
12/26/1980,12.25
12/29/1980,12.20
12/30/1980,12.39
12/31/1980,12.43
01/02/1981,12.42
01/05/1981,12.15
01/06/1981,12.11
01/07/1981,12.38
01/08/1981,12.35
01/09/1981,12.57
01/12/1981,12.45
01/13/1981,12.53
01/14/1981,12.53
01/15/1981,12.62
01/16/1981,12.53
01/19/1981,12.64
01/20/1981,12.50
01/21/1981,12.77
01/22/1981,12.87
01/23/1981,12.84
01/26/1981,12.70
01/27/1981,12.73
01/28/1981,12.77
01/29/1981,12.80
01/30/1981,12.68
02/02/1981,12.86
02/03/1981,12.98
02/04/1981,12.86
02/05/1981,12.95
02/06/1981,13.09
02/09/1981,13.21
02/10/1981,13.27
02/11/1981,13.42
02/12/1981,13.42
02/13/1981,13.65
02/17/1981,13.33
02/18/1981,13.30
02/19/1981,13.09
02/20/1981,12.90
02/23/1981,13.19
02/24/1981,13.21
02/25/1981,13.29
02/26/1981,13.47
02/27/1981,13.43
03/02/1981,13.62
03/03/1981,13.43
03/04/1981,13.45
03/05/1981,13.43
03/06/1981,13.20
03/09/1981,13.09
03/10/1981,13.08
03/11/1981,13.12
03/12/1981,13.03
03/13/1981,12.86
03/16/1981,12.85
03/17/1981,12.68
03/18/1981,12.58
03/19/1981,12.67
03/20/1981,12.77
03/23/1981,13.13
03/24/1981,13.30
03/25/1981,13.21
03/26/1981,13.34
03/27/1981,13.36
03/30/1981,13.22
03/31/1981,13.13
04/01/1981,13.14
04/02/1981,13.25
04/03/1981,13.40
04/06/1981,13.74
04/07/1981,13.41
04/08/1981,13.61
04/09/1981,13.45
04/10/1981,13.59
04/13/1981,13.68
04/14/1981,13.58
04/15/1981,13.74
04/16/1981,13.79
04/20/1981,13.69
04/21/1981,13.73
04/22/1981,13.78
04/23/1981,13.80
04/24/1981,13.88
04/27/1981,13.92
04/28/1981,13.93
04/29/1981,14.05
04/30/1981,14.11
05/01/1981,14.05
05/04/1981,14.47
05/05/1981,14.69
05/06/1981,14.56
05/07/1981,14.33
05/08/1981,14.23
05/11/1981,14.34
05/12/1981,14.46
05/13/1981,14.49
05/14/1981,14.24
05/15/1981,14.07
05/18/1981,13.80
05/19/1981,13.95
05/20/1981,14.00
05/21/1981,14.05
05/22/1981,13.82
05/26/1981,13.67
05/27/1981,13.71
05/28/1981,13.56
05/29/1981,13.50
06/01/1981,13.46
06/02/1981,13.58
06/03/1981,13.55
06/04/1981,13.51
06/05/1981,13.56
06/08/1981,13.36
06/09/1981,13.37
06/10/1981,13.31
06/11/1981,13.32
06/12/1981,13.35
06/15/1981,13.09
06/16/1981,13.08
06/17/1981,13.23
06/18/1981,13.57
06/19/1981,13.46
06/22/1981,13.44
06/23/1981,13.56
06/24/1981,13.66
06/25/1981,13.70
06/26/1981,13.69
06/29/1981,13.68
06/30/1981,13.86
07/01/1981,14.04
07/02/1981,13.95
07/06/1981,13.81
07/07/1981,14.04
07/08/1981,14.11
07/09/1981,14.12
07/10/1981,13.94
07/13/1981,13.99
07/14/1981,14.15
07/15/1981,14.07
07/16/1981,14.11
07/17/1981,14.09
07/20/1981,14.59
07/21/1981,14.61
07/22/1981,14.63
07/23/1981,14.57
07/24/1981,14.41
07/27/1981,14.43
07/28/1981,14.53
07/29/1981,14.61
07/30/1981,14.71
07/31/1981,14.67
08/03/1981,14.95
08/04/1981,14.95
08/05/1981,14.91
08/06/1981,14.86
08/07/1981,14.83
08/10/1981,14.65
08/11/1981,14.40
08/12/1981,14.61
08/13/1981,14.65
08/14/1981,14.74
08/17/1981,14.71
08/18/1981,14.79
08/19/1981,14.77
08/20/1981,14.89
08/21/1981,14.97
08/24/1981,15.32
08/25/1981,15.35
08/26/1981,15.31
08/27/1981,15.36
08/28/1981,15.25
08/31/1981,15.41
09/01/1981,15.41
09/02/1981,15.40
09/03/1981,15.48
09/04/1981,15.51
09/08/1981,15.59
09/09/1981,15.53
09/10/1981,15.30
09/11/1981,15.05
09/14/1981,15.20
09/15/1981,15.08
09/16/1981,15.11
09/17/1981,14.95
09/18/1981,14.91
09/21/1981,14.78
09/22/1981,15.03
09/23/1981,15.23
09/24/1981,15.31
09/25/1981,15.68
09/28/1981,15.65
09/29/1981,15.76
09/30/1981,15.84
10/01/1981,15.75
10/02/1981,15.41
10/05/1981,15.19
10/06/1981,15.14
10/07/1981,15.04
10/08/1981,15.00
10/09/1981,14.73
10/12/1981,14.73
10/13/1981,14.83
10/14/1981,14.87
10/15/1981,14.88
10/16/1981,14.94
10/19/1981,14.95
10/20/1981,15.09
10/21/1981,15.34
10/22/1981,15.38
10/23/1981,15.30
10/26/1981,15.60
10/27/1981,15.54
10/28/1981,15.44
10/29/1981,15.06
10/30/1981,14.63
11/02/1981,14.57
11/03/1981,14.57
11/04/1981,14.18
11/05/1981,14.19
11/06/1981,13.94
11/09/1981,13.39
11/10/1981,13.40
11/11/1981,13.40
11/12/1981,13.19
11/13/1981,13.18
11/16/1981,13.07
11/17/1981,13.18
11/18/1981,13.00
11/19/1981,13.04
11/20/1981,13.14
11/23/1981,13.44
11/24/1981,13.13
11/25/1981,12.98
11/27/1981,12.92
11/30/1981,13.13
12/01/1981,13.37
12/02/1981,13.49
12/03/1981,13.45
12/04/1981,13.15
12/07/1981,13.50
12/08/1981,13.50
12/09/1981,13.64
12/10/1981,13.80
12/11/1981,13.84
12/14/1981,13.62
12/15/1981,13.55
12/16/1981,13.53
12/17/1981,13.71
12/18/1981,13.51
12/21/1981,13.83
12/22/1981,14.02
12/23/1981,14.14
12/24/1981,14.01
12/28/1981,14.01
12/29/1981,14.12
12/30/1981,14.17
12/31/1981,13.98
01/04/1982,14.19
01/05/1982,14.44
01/06/1982,14.59
01/07/1982,14.63
01/08/1982,14.48
01/11/1982,14.81
01/12/1982,14.62
01/13/1982,14.83
01/14/1982,14.70
01/15/1982,14.82
01/18/1982,14.75
01/19/1982,14.80
01/20/1982,14.81
01/21/1982,14.62
01/22/1982,14.69
01/25/1982,14.62
01/26/1982,14.54
01/27/1982,14.51
01/28/1982,14.29
01/29/1982,14.14
02/01/1982,14.58
02/02/1982,14.47
02/03/1982,14.69
02/04/1982,14.76
02/05/1982,14.65
02/08/1982,14.88
02/09/1982,14.95
02/10/1982,14.81
02/11/1982,14.71
02/12/1982,14.71
02/16/1982,14.53
02/17/1982,14.50
02/18/1982,14.28
02/19/1982,14.24
02/22/1982,13.87
02/23/1982,13.93
02/24/1982,13.87
02/25/1982,13.91
02/26/1982,14.03
03/01/1982,13.85
03/02/1982,13.74
03/03/1982,13.69
03/04/1982,13.61
03/05/1982,13.59
03/08/1982,13.67
03/09/1982,13.69
03/10/1982,13.73
03/11/1982,13.95
03/12/1982,13.97
03/15/1982,13.96
03/16/1982,13.91
03/17/1982,13.88
03/18/1982,13.87
03/19/1982,13.89
03/22/1982,13.74
03/23/1982,13.72
03/24/1982,13.91
03/25/1982,13.90
03/26/1982,14.01
03/29/1982,14.16
03/30/1982,14.19
03/31/1982,14.18
04/01/1982,14.10
04/02/1982,14.10
04/05/1982,14.16
04/06/1982,14.18
04/07/1982,14.18
04/08/1982,13.98
04/12/1982,13.83
04/13/1982,13.83
04/14/1982,13.95
04/15/1982,13.91
04/16/1982,13.71
04/19/1982,13.66
04/20/1982,13.72
04/21/1982,13.69
04/22/1982,13.71
04/23/1982,13.69
04/26/1982,13.70
04/27/1982,13.70
04/28/1982,13.77
04/29/1982,13.87
04/30/1982,13.87
05/03/1982,13.95
05/04/1982,13.87
05/05/1982,13.80
05/06/1982,13.54
05/07/1982,13.48
05/10/1982,13.49
05/11/1982,13.46
05/12/1982,13.59
05/13/1982,13.62
05/14/1982,13.48
05/17/1982,13.57
05/18/1982,13.60
05/19/1982,13.64
05/20/1982,13.53
05/21/1982,13.52
05/24/1982,13.58
05/25/1982,13.62
05/26/1982,13.68
05/27/1982,13.72
05/28/1982,13.71
06/01/1982,13.93
06/02/1982,13.86
06/03/1982,13.90
06/04/1982,13.98
06/07/1982,13.94
06/08/1982,13.98
06/09/1982,13.99
06/10/1982,14.02
06/11/1982,13.93
06/14/1982,14.21
06/15/1982,14.21
06/16/1982,14.26
06/17/1982,14.48
06/18/1982,14.62
06/21/1982,14.63
06/22/1982,14.66
06/23/1982,14.74
06/24/1982,14.71
06/25/1982,14.76
06/28/1982,14.73
06/29/1982,14.61
06/30/1982,14.44
07/01/1982,14.40
07/02/1982,14.50
07/06/1982,14.48
07/07/1982,14.49
07/08/1982,14.19
07/09/1982,14.03
07/12/1982,13.87
07/13/1982,14.02
07/14/1982,14.10
07/15/1982,13.96
07/16/1982,13.70
07/19/1982,13.68
07/20/1982,13.53
07/21/1982,13.60
07/22/1982,13.51
07/23/1982,13.56
07/26/1982,13.91
07/27/1982,13.86
07/28/1982,13.97
07/29/1982,13.83
07/30/1982,13.68
08/02/1982,13.41
08/03/1982,13.51
08/04/1982,13.68
08/05/1982,13.70
08/06/1982,13.85
08/09/1982,13.70
08/10/1982,13.69
08/11/1982,13.71
08/12/1982,13.55
08/13/1982,13.20
08/16/1982,13.09
08/17/1982,12.65
08/18/1982,12.57
08/19/1982,12.47
08/20/1982,12.24
08/23/1982,12.47
08/24/1982,12.35
08/25/1982,12.43
08/26/1982,12.55
08/27/1982,12.77
08/30/1982,12.81
08/31/1982,12.81
09/01/1982,12.76
09/02/1982,12.60
09/03/1982,12.47
09/07/1982,12.53
09/08/1982,12.51
09/09/1982,12.53
09/10/1982,12.73
09/13/1982,12.63
09/14/1982,12.56
09/15/1982,12.60
09/16/1982,12.60
09/17/1982,12.51
09/20/1982,12.47
09/21/1982,12.18
09/22/1982,12.04
09/23/1982,11.94
09/24/1982,12.09
09/27/1982,11.99
09/28/1982,11.85
09/29/1982,11.80
09/30/1982,11.73
10/01/1982,11.51
10/04/1982,11.72
10/05/1982,11.69
10/06/1982,11.50
10/07/1982,10.91
10/08/1982,10.83
10/11/1982,10.83
10/12/1982,10.53
10/13/1982,10.39
10/14/1982,10.61
10/15/1982,10.75
10/18/1982,10.58
10/19/1982,10.56
10/20/1982,10.69
10/21/1982,10.69
10/22/1982,10.81
10/25/1982,11.11
10/26/1982,10.87
10/27/1982,10.90
10/28/1982,10.77
10/29/1982,10.71
11/01/1982,10.56
11/02/1982,10.56
11/03/1982,10.46
11/04/1982,10.42
11/05/1982,10.48
11/08/1982,10.55
11/09/1982,10.51
11/10/1982,10.48
11/11/1982,10.48
11/12/1982,10.58
11/15/1982,10.65
11/16/1982,10.67
11/17/1982,10.59
11/18/1982,10.46
11/19/1982,10.42
11/22/1982,10.43
11/23/1982,10.53
11/24/1982,10.59
11/26/1982,10.51
11/29/1982,10.78
11/30/1982,10.79
12/01/1982,10.74
12/02/1982,10.68
12/03/1982,10.47
12/06/1982,10.46
12/07/1982,10.48
12/08/1982,10.62
12/09/1982,10.58
12/10/1982,10.66
12/13/1982,10.61
12/14/1982,10.46
12/15/1982,10.50
12/16/1982,10.59
12/17/1982,10.64
12/20/1982,10.70
12/21/1982,10.54
12/22/1982,10.53
12/23/1982,10.47
12/27/1982,10.44
12/28/1982,10.44
12/29/1982,10.47
12/30/1982,10.44
12/31/1982,10.36
01/03/1983,10.32
01/04/1983,10.37
01/05/1983,10.35
01/06/1983,10.39
01/07/1983,10.36
01/10/1983,10.38
01/11/1983,10.34
01/12/1983,10.32
01/13/1983,10.27
01/14/1983,10.28
01/17/1983,10.28
01/18/1983,10.30
01/19/1983,10.41
01/20/1983,10.43
01/21/1983,10.61
01/24/1983,10.70
01/25/1983,10.62
01/26/1983,10.69
01/27/1983,10.67
01/28/1983,10.71
01/31/1983,10.80
02/01/1983,10.78
02/02/1983,10.88
02/03/1983,10.93
02/04/1983,10.99
02/07/1983,10.96
02/08/1983,10.99
02/09/1983,11.00
02/10/1983,10.83
02/11/1983,10.80
02/14/1983,10.80
02/15/1983,10.84
02/16/1983,10.81
02/17/1983,10.71
02/18/1983,10.60
02/22/1983,10.46
02/23/1983,10.44
02/24/1983,10.42
02/25/1983,10.26
02/28/1983,10.27
03/01/1983,10.22
03/02/1983,10.26
03/03/1983,10.23
03/04/1983,10.27
03/07/1983,10.43
03/08/1983,10.52
03/09/1983,10.48
03/10/1983,10.55
03/11/1983,10.59
03/14/1983,10.48
03/15/1983,10.46
03/16/1983,10.53
03/17/1983,10.56
03/18/1983,10.58
03/21/1983,10.60
03/22/1983,10.62
03/23/1983,10.58
03/24/1983,10.58
03/25/1983,10.64
03/28/1983,10.66
03/29/1983,10.60
03/30/1983,10.59
03/31/1983,10.62
04/04/1983,10.60
04/05/1983,10.49
04/06/1983,10.49
04/07/1983,10.51
04/08/1983,10.51
04/11/1983,10.41
04/12/1983,10.42
04/13/1983,10.39
04/14/1983,10.29
04/15/1983,10.33
04/18/1983,10.29
04/19/1983,10.39
04/20/1983,10.39
04/21/1983,10.43
